71606
2909
5953
6136
5918
4129
4209
29956
7868
7559
2753
17950
3303
2456
4853
4462
2238
2585
5659
5089
2930
2618
11694
4756
3630
8159
3824
2494
6850
3541
5820
8306
2091
3177
8297
4332
10506
2103
2909
3703
1800
1918
2432
4170
6932
4988
23123
3309
2468
3353
3377
18703
20941
10214
2850
4306
5738
10447
2324
5306
2512
3312
1776
2800
6017
36691
8621
2309
13412
3500
2226
3097
4788
2217
1520
2906
10236
4382
4003
7065
2653
7812
2867
5818
2997
8980
4994
14103
7997
2730
7629
4994
9683
4150
8341
3114
4759
8547
5280
3223
9006
6847
15456
3971
2009
5632
3632
3638
4624
2844
6262
9491
2406
4053
2565
8609
2800
6906
3976
1726
2056
1829
2738
9186
2503
10638
5691
5803
3529
5118
5044
5694
8138
3556
1694
13171
2006
3562
3177
3470
2356
4233
4765
6579
3526
6082
13871
13521
3985
8441
4224
3182
2894
6918
3368
7112
2480
3141
19938
4900
2609
5647
2697
12576
3747
4741
2209
1762
6139
5270
5353
2206
16617
8815
22294
2124
3403
8529
3003
4100
1906
1744
2047
4053
5550
13647
2832
8061
3162
2268
2682
4556
6921
3347
3488
6741
26944
5400
2191
3353
7706
3336
2856
4235
8609
3312
4091
1938
2497
4344
5970
3817
8732
3000
9097
1491
6676
3033
7362
5209
6623
2659
5371
4047
12100
4203
5435
4127
1706
3889
18291
12953
1959
1932
5926
4438
5041
5258
2264
2568
5579
6032
7523
3968
13862
3750
3094
8567
3850
2171
4965
7980
4229
5977
2476
4873
2074
2573
7659
2900
7656
86424
5800
5000
5250
4088
6329
2447
4335
2980
5729
8574
1582
3597
2488
2006
2833
1791
5632
7550
4941
2271
3182
4694
1829
8088
7076
4847
8526
7003
3326
5570
10862
1921
8547
4100
2162
4509
9167
6362
9774
3294
10018
4594
8244
5553
4285
3517
8468
5717
2000
3226
5111
7321
8021
4029
4423
2170
5365
1468
2930
4897
6021
10165
15300
1603
2753
3500
4473
4568
3036
7506
8165
4688
5788
7844
2315
1673
2847
2309
11041
10250
3332
4959
2764
5106
5577
13212
8632
5326
2203
6497
1891
2509
3506
6373
9167
3847
1632
8403
5085
10891
5962
3018
3465
1544
2585
2859
4153
9850
3744
1912
6600
1947
3773
7989
6471
5530
8953
2444
2770
2753
6288
5344
2738
2424
20738
3761
1744
4676
2885
5426
6647
4659
6415
11288
4462
1594
1962
3956
2818
2429
1632
5044
2626
6683
4611
4577
3714
3229
2947
8388
2065
1847
6065
4744
3367
4189
5703
6876
6432
6865
6370
4400
1411
12015
4047
12562
9144
4206
14141
5097
3873
5112
1724
8765
6185
3126
6156
4074
11285
5188
2188
6756
2926
6111
2223
14964
5953
24294
1785
4118
3115
2106
3406
22259
3542
7465
6068
5450
5379
2229
8100
2891
3730
6335
2059
3047
8868
6394
6820
3850
8003
4073
3103
3474
7000
7118
2544
4935
2023
2717
4218
2350
4012
9933
1683
5267
1953
12044
5097
1441
6191
3203
2082
6156
6747
1517
7383
13070
5506
3709
3353
3591
4517
4368
13647
4856
5539
1759
2350
5870
1800
5194
18062
7135
6715
5450
8371
2847
6400
2400
1565
31691
2694
3238
5453
2109
6538
5253
11832
3429
1512
5730
2306
9032
10185
3300
4979
8615
5944
3635
2453
9841
6774
2179
10723
6109
2376
11829
3764
5736
2674
1521
3018
1676
4817
1627
5489
15750
2879
2873
2459
3865
4170
6597
9853
6483
3503
3156
2577
3491
7691
2824
4927
5035
14079
9574
3638
2823
2053
5477
5888
10897
3929
7518
7429
2253
1679
1732
9347
15532
13521
3544
4479
8903
4627
4864
5026
2665
7947
5926
3768
2515
5135
6326
3694
1629
6462
3997
2403
8209
4850
9180
8350
2347
1665
5153
9862
2959
4491
4129
