2800
312
406
6171
403
329
164
3988
156
1453
164
136
136
159
2432
1106
144
161
153
153
6447
135
7168
159
153
4450
8106
3821
1500
3929
2544
2536
3223
406
8430
2106
374
250
241
394
153
164
2300
2109
138
7764
141
4364
1432
5494
3591
530
3950
3547
200
4761
218
5344
2509
7047
1250
417
2606
494
241
244
10215
232
209
974
376
7080
206
4400
420
2683
194
221
2764
236
6127
377
3020
3526
2144
206
5714
1832
1741
194
229
4459
203
315
3303
388
397
138
144
164
156
1880
165
6644
1662
5394
6353
2991
221
200
409
164
1050
850
5991
2523
165
403
226
147
3935
156
9376
3909
170
385
4503
6544
379
7929
230
11577
359
1444
1167
1691
2509
374
177
244
224
10465
409
139
156
153
156
2468
158
156
141
139
7065
150
153
139
156
161
127
156
4118
13120
11415
1921
2250
374
371
144
153
153
212
3788
5094
6194
144
153
156
7597
158
156
6679
167
7568
4418
479
5656
735
206
206
162
159
162
4100
820
150
150
7111
153
8571
150
7556
141
4882
14774
159
141
147
5253
3027
376
1815
4556
2900
5800
4135
1014
250
253
164
877
2424
233
326
138
150
5720
144
135
1177
1050
133
7453
2471
153
288
6006
2100
153
6950
156
144
153
153
3839
5056
556
141
2556
3053
759
2153
447
159
147
167
1420
144
3186
156
156
1491
282
5400
150
150
138
147
159
1300
439
144
138
1838
144
156
133
150
312
1567
147
376
138
5221
130
715
127
136
144
421
139
7188
144
3588
1873
3053
1509
397
4680
203
6238
6338
362
4100
244
391
141
136
144
144
144
147
3500
9477
323
161
7688
139
156
144
138
3364
2900
9659
173
3512
153
141
1718
2659
147
1741
162
156
144
153
144
156
3306
11744
2200
159
144
156
141
2635
161
2133
4947
1641
135
156
13353
259
3488
147
768
156
5547
3435
409
144
158
135
1714
870
147
3039
141
136
147
5032
132
2850
136
147
3280
7153
150
6673
809
144
144
547
159
141
144
159
144
2803
318
156
147
153
144
144
5247
8597
4973
2744
350
1577
7850
7009
1738
235
156
376
5624
8097
235
547
1073
209
2929
412
15391
371
244
5832
206
1100
203
159
250
147
144
8264
1882
141
156
4709
318
153
153
153
10559
3100
153
161
144
139
1271
144
6609
150
277
138
1444
130
2827
147
5538
144
3659
141
3721
133
2423
5835
147
153
135
4350
2811
4806
224
1420
159
5509
161
6970
323
